supermercado,nombre,nombre_limpio,precio,url,seccion
ahorramas,Compresas con alas Bodyplus 28 uds normal ultra,compresas con alas bodyplus 28 uds normal ultra,1.88,https://www.ahorramas.com/cuidado-personal/?pmin=0.01&start=0&sz=18,cuidado personal
ahorramas,Agua Hidratante Rosas Bioglow 125Ml,agua hidratante rosas bioglow 125ml,2.00,https://www.ahorramas.com/cuidado-personal/?pmin=0.01&start=0&sz=18,cuidado personal
ahorramas,Crema De Manos Concentrada Agrado 50 ml Pieles Secas Y Estropeadas,crema de manos concentrada agrado 50 ml pieles secas y estropeadas,1.50,https://www.ahorramas.com/cuidado-personal/?pmin=0.01&start=0&sz=18,cuidado personal
ahorramas,Tiras Cosmoplast elásticas,tiras cosmoplast elasticas,1.30,https://www.ahorramas.com/cuidado-personal/?pmin=0.01&start=0&sz=18,cuidado personal
ahorramas,Enjuague bucal Listerine 500ml mentol,enjuague bucal listerine 500ml mentol,5.35,https://www.ahorramas.com/cuidado-personal/?pmin=0.01&start=0&sz=18,cuidado personal
ahorramas,Laca fijadora Nelly 600 ml Normal,laca fijadora nelly 600 ml normal,3.50,https://www.ahorramas.com/cuidado-personal/?pmin=0.01&start=0&sz=18,cuidado personal
ahorramas,Compresas de incontinencia leve Bodyplus 12 uds normal,compresas de incontinencia leve bodyplus 12 uds normal,1.69,https://www.ahorramas.com/cuidado-personal/?pmin=0.01&start=0&sz=18,cuidado personal
ahorramas,Salvaslip Evax en bolsitas 20 uds normal plegado,salvaslip evax en bolsitas 20 uds normal plegado,1.25,https://www.ahorramas.com/cuidado-personal/?pmin=0.01&start=0&sz=18,cuidado personal
ahorramas,Mascarilla capilar intensiva Fructis 320ml hidra rizos,mascarilla capilar intensiva fructis 320ml hidra rizos,4.70,https://www.ahorramas.com/cuidado-personal/?pmin=0.01&start=0&sz=18,cuidado personal
ahorramas,Pasta de dientes Colgate 75 ml Total Anti-Placa,pasta de dientes colgate 75 ml total anti-placa,3.79,https://www.ahorramas.com/cuidado-personal/?pmin=0.01&start=0&sz=18,cuidado personal
ahorramas,Acondicionador sin aclarado Flex 400 ml Nutritivo,acondicionador sin aclarado flex 400 ml nutritivo,5.45,https://www.ahorramas.com/cuidado-personal/?pmin=0.01&start=0&sz=18,cuidado personal
ahorramas,Gel afeitado Gillette 200 ml Sensitive,gel afeitado gillette 200 ml sensitive,3.29,https://www.ahorramas.com/cuidado-personal/?pmin=0.01&start=0&sz=18,cuidado personal
ahorramas,Gel facial limpiador Garnier 150ml pure active,gel facial limpiador garnier 150ml pure active,6.50,https://www.ahorramas.com/cuidado-personal/?pmin=0.01&start=0&sz=18,cuidado personal
ahorramas,Aceite corporal Bioglow 200ml almendras dulces,aceite corporal bioglow 200ml almendras dulces,2.99,https://www.ahorramas.com/cuidado-personal/?pmin=0.01&start=0&sz=18,cuidado personal
ahorramas,Loción hidratante corporal Instituto Español 300 ml piel atópica,locion hidratante corporal instituto espanol 300 ml piel atopica,5.20,https://www.ahorramas.com/cuidado-personal/?pmin=0.01&start=0&sz=18,cuidado personal
ahorramas,Tinte de cabello Llongueras Color Advance nº 3 castaño oscuro,tinte de cabello llongueras color advance no 3 castano oscuro,7.49,https://www.ahorramas.com/cuidado-personal/?pmin=0.01&start=0&sz=18,cuidado personal
ahorramas,Enjuague bucal Bodyplus 500ml junior,enjuague bucal bodyplus 500ml junior,1.50,https://www.ahorramas.com/cuidado-personal/?pmin=0.01&start=0&sz=18,cuidado personal
ahorramas,Eau de toilette Caravan hombre 150ml nº18,eau de toilette caravan hombre 150ml no18,10.95,https://www.ahorramas.com/cuidado-personal/?pmin=0.01&start=0&sz=18,cuidado personal
ahorramas,Desodorante spray Advanced Protection Rexona 200 ml invisible aqua,desodorante spray advanced protection rexona 200 ml invisible aqua,3.40,https://www.ahorramas.com/cuidado-personal/?pmin=0.01&start=0&sz=18,cuidado personal
ahorramas,Pasta dental Oral-B 75 ml dos unidades 3D white luxe,pasta dental oral-b 75 ml dos unidades 3d white luxe,6.98,https://www.ahorramas.com/cuidado-personal/?pmin=0.01&start=0&sz=18,cuidado personal
ahorramas,Gel de baño Bodyplus 750 ml pieles atopicas,gel de bano bodyplus 750 ml pieles atopicas,1.60,https://www.ahorramas.com/cuidado-personal/?pmin=0.01&start=0&sz=18,cuidado personal
ahorramas,Bastoncillos ecológicos Bel nature 56 uds baby,bastoncillos ecologicos bel nature 56 uds baby,0.90,https://www.ahorramas.com/cuidado-personal/?pmin=0.01&start=0&sz=18,cuidado personal
ahorramas,Alcohol de romero Bioglow vaporizador 125ml antiinflamatorio,alcohol de romero bioglow vaporizador 125ml antiinflamatorio,1.99,https://www.ahorramas.com/cuidado-personal/?pmin=0.01&start=0&sz=18,cuidado personal
ahorramas,Eau de toilette Caravan mujer 30ml nº35,eau de toilette caravan mujer 30ml no35,3.49,https://www.ahorramas.com/cuidado-personal/?pmin=0.01&start=0&sz=18,cuidado personal
ahorramas,Champú H&S 330 ml Nutre&Cuida,champu h&s 330 ml nutre&cuida,4.75,https://www.ahorramas.com/cuidado-personal/?pmin=0.01&start=0&sz=18,cuidado personal
ahorramas,Champú fortificante Fructis 380ml adiós daños,champu fortificante fructis 380ml adios danos,4.55,https://www.ahorramas.com/cuidado-personal/?pmin=0.01&start=0&sz=18,cuidado personal
ahorramas,Champú Fructis Garnier 200ml nº1 Método rizos,champu fructis garnier 200ml no1 metodo rizos,4.99,https://www.ahorramas.com/cuidado-personal/?pmin=0.01&start=0&sz=18,cuidado personal
ahorramas,Espuma fijadora para el cabello cabello Fructis 200ml hidra-rizos,espuma fijadora para el cabello cabello fructis 200ml hidra-rizos,3.35,https://www.ahorramas.com/cuidado-personal/?pmin=0.01&start=0&sz=18,cuidado personal
ahorramas,Champú Fructis Garnier 200ml nº0 Método rizos,champu fructis garnier 200ml no0 metodo rizos,7.99,https://www.ahorramas.com/cuidado-personal/?pmin=0.01&start=0&sz=18,cuidado personal
ahorramas,Tableta limpiadora Corega 36 unidades ortodoncia,tableta limpiadora corega 36 unidades ortodoncia,8.89,https://www.ahorramas.com/cuidado-personal/?pmin=0.01&start=0&sz=18,cuidado personal
ahorramas,After shave en bálsamo Nivea 100ml protege&cuida,after shave en balsamo nivea 100ml protege&cuida,5.80,https://www.ahorramas.com/cuidado-personal/?pmin=0.01&start=0&sz=18,cuidado personal
ahorramas,Gel baño Natural Honey 600ml coco,gel bano natural honey 600ml coco,2.69,https://www.ahorramas.com/cuidado-personal/?pmin=0.01&start=0&sz=18,cuidado personal
ahorramas,Vaselina purificada Senti2 100g,vaselina purificada senti2 100g,2.00,https://www.ahorramas.com/cuidado-personal/?pmin=0.01&start=0&sz=18,cuidado personal
ahorramas,Desodorante en roll-on Byly 50ml extrem 48-72h sin perfume,desodorante en roll-on byly 50ml extrem 48-72h sin perfume,1.95,https://www.ahorramas.com/cuidado-personal/?pmin=0.01&start=0&sz=18,cuidado personal
ahorramas,Cepillo intradental 5 uds Pierrot ultrafino,cepillo intradental 5 uds pierrot ultrafino,2.25,https://www.ahorramas.com/cuidado-personal/?pmin=0.01&start=0&sz=18,cuidado personal
ahorramas,Palillo interdental Pierrot 40 uds regular,palillo interdental pierrot 40 uds regular,2.95,https://www.ahorramas.com/cuidado-personal/?pmin=0.01&start=0&sz=18,cuidado personal
ahorramas,Body Milk Agrado 400 ml Aloe Vera,body milk agrado 400 ml aloe vera,1.39,https://www.ahorramas.com/cuidado-personal/?pmin=0.01&start=0&sz=18,cuidado personal
ahorramas,Gel exfoliante Garnier 150ml pure active 3 en 1 carbón,gel exfoliante garnier 150ml pure active 3 en 1 carbon,6.50,https://www.ahorramas.com/cuidado-personal/?pmin=0.01&start=0&sz=18,cuidado personal
ahorramas,Aceite infantil corporal Johnson´s 500ml aloe vera,aceite infantil corporal johnson's 500ml aloe vera,3.70,https://www.ahorramas.com/cuidado-personal/?pmin=0.01&start=0&sz=18,cuidado personal
ahorramas,Desodorante en stick natural Bioglow 60g mineral de alumbre,desodorante en stick natural bioglow 60g mineral de alumbre,1.99,https://www.ahorramas.com/cuidado-personal/?pmin=0.01&start=0&sz=18,cuidado personal
ahorramas,Crema día antiedad bella aurora 30ml splendor 60,crema dia antiedad bella aurora 30ml splendor 60,19.50,https://www.ahorramas.com/cuidado-personal/?pmin=0.01&start=0&sz=18,cuidado personal
ahorramas,Tinte Para El Cabello Revlon Colorstay Nº 7.1 Rubio Ceniza,tinte para el cabello revlon colorstay no 7.1 rubio ceniza,4.99,https://www.ahorramas.com/cuidado-personal/?pmin=0.01&start=0&sz=18,cuidado personal
ahorramas,Máscara de pestañas Rimmel Scandalous volume negro 001,mascara de pestanas rimmel scandalous volume negro 001,4.15,https://www.ahorramas.com/cuidado-personal/?pmin=0.01&start=0&sz=18,cuidado personal
ahorramas,Mascarilla labios IDC Institute 6g candy,mascarilla labios idc institute 6g candy,2.45,https://www.ahorramas.com/cuidado-personal/?pmin=0.01&start=0&sz=18,cuidado personal
ahorramas,Lápiz de ojos Rimmel Scandal'eyes 24h 001 black,lapiz de ojos rimmel scandal'eyes 24h 001 black,6.60,https://www.ahorramas.com/cuidado-personal/?pmin=0.01&start=0&sz=18,cuidado personal
ahorramas,Desodorante roll-on Sanex Zero% Extra Control protección 48h 50ml,desodorante roll-on sanex zero% extra control proteccion 48h 50ml,2.10,https://www.ahorramas.com/cuidado-personal/?pmin=0.01&start=0&sz=18,cuidado personal
ahorramas,Pintalabios Rimmel Lasting Provocalips 220,pintalabios rimmel lasting provocalips 220,6.99,https://www.ahorramas.com/cuidado-personal/?pmin=0.01&start=0&sz=18,cuidado personal
ahorramas,Maquillaje Pintalabios Rimmel Lasting Provocalips 210,maquillaje pintalabios rimmel lasting provocalips 210,6.99,https://www.ahorramas.com/cuidado-personal/?pmin=0.01&start=0&sz=18,cuidado personal
ahorramas,Pintalabios líquido Rimmel Lasting Mega 16h 920,pintalabios liquido rimmel lasting mega 16h 920,7.80,https://www.ahorramas.com/cuidado-personal/?pmin=0.01&start=0&sz=18,cuidado personal
ahorramas,Champú infantil Johnson's 500ml gotas brillo,champu infantil johnson's 500ml gotas brillo,3.49,https://www.ahorramas.com/cuidado-personal/?pmin=0.01&start=0&sz=18,cuidado personal
ahorramas,Perfilador de cejas Rimmel professional eyebrow pencil 002,perfilador de cejas rimmel professional eyebrow pencil 002,4.85,https://www.ahorramas.com/cuidado-personal/?pmin=0.01&start=0&sz=18,cuidado personal
ahorramas,Corrector facial en barra Rimmel Hide Blemish 103,corrector facial en barra rimmel hide blemish 103,4.15,https://www.ahorramas.com/cuidado-personal/?pmin=0.01&start=0&sz=18,cuidado personal
ahorramas,Corrector facial Multitasker Rimmel 060,corrector facial multitasker rimmel 060,4.90,https://www.ahorramas.com/cuidado-personal/?pmin=0.01&start=0&sz=18,cuidado personal
ahorramas,Pintauñas Rimmel Super Shine 60 seconds 430,pintaunas rimmel super shine 60 seconds 430,1.60,https://www.ahorramas.com/cuidado-personal/?pmin=0.01&start=0&sz=18,cuidado personal
ahorramas,Máscara de pestañas Rimmel Scandal'eyes volume on demand 001 black,mascara de pestanas rimmel scandal'eyes volume on demand 001 black,7.50,https://www.ahorramas.com/cuidado-personal/?pmin=0.01&start=0&sz=18,cuidado personal
ahorramas,Espuja fijadora Pantene 300 ml Volumen Perfecto,espuja fijadora pantene 300 ml volumen perfecto,4.99,https://www.ahorramas.com/cuidado-personal/?pmin=0.01&start=0&sz=18,cuidado personal
ahorramas,Maquillaje Pintalabios Rimmel Lasting Provocalips 400,maquillaje pintalabios rimmel lasting provocalips 400,6.99,https://www.ahorramas.com/cuidado-personal/?pmin=0.01&start=0&sz=18,cuidado personal
ahorramas,Tinte Para El Cabello Revlon Colorstay Nº 7 Rubio,tinte para el cabello revlon colorstay no 7 rubio,4.99,https://www.ahorramas.com/cuidado-personal/?pmin=0.01&start=0&sz=18,cuidado personal
ahorramas,Corrector facial en barra Rimmel Hide Blemish 001,corrector facial en barra rimmel hide blemish 001,4.15,https://www.ahorramas.com/cuidado-personal/?pmin=0.01&start=0&sz=18,cuidado personal
ahorramas,Delineador de ojos Rimmel Scandaleyes 004 cobalt blue,delineador de ojos rimmel scandaleyes 004 cobalt blue,4.50,https://www.ahorramas.com/cuidado-personal/?pmin=0.01&start=0&sz=18,cuidado personal
ahorramas,Perfilador de cejas Rimmel professional eyebrow pencil 004,perfilador de cejas rimmel professional eyebrow pencil 004,4.85,https://www.ahorramas.com/cuidado-personal/?pmin=0.01&start=0&sz=18,cuidado personal
ahorramas,Maquillaje delineador de ojos Rimmel Glam'eyes 001,maquillaje delineador de ojos rimmel glam'eyes 001,7.35,https://www.ahorramas.com/cuidado-personal/?pmin=0.01&start=0&sz=18,cuidado personal
ahorramas,Perfilador de labio Loose Finish Rimmel 195,perfilador de labio loose finish rimmel 195,4.90,https://www.ahorramas.com/cuidado-personal/?pmin=0.01&start=0&sz=18,cuidado personal
ahorramas,Pintalabios líquido Rimmel Lasting Mega 16h 930,pintalabios liquido rimmel lasting mega 16h 930,7.80,https://www.ahorramas.com/cuidado-personal/?pmin=0.01&start=0&sz=18,cuidado personal
ahorramas,Sérum facial Ecran 30 ml Autobronceador,serum facial ecran 30 ml autobronceador,9.30,https://www.ahorramas.com/cuidado-personal/?pmin=0.01&start=0&sz=18,cuidado personal
ahorramas,Mascarilla capilar reconstructora Elvive 250ml violeta,mascarilla capilar reconstructora elvive 250ml violeta,7.19,https://www.ahorramas.com/cuidado-personal/?pmin=0.01&start=0&sz=18,cuidado personal
ahorramas,Neceser dental Kemphor Viaje,neceser dental kemphor viaje,4.35,https://www.ahorramas.com/cuidado-personal/?pmin=0.01&start=0&sz=18,cuidado personal
ahorramas,Delineador de ojos Maybelline hyper easy liner 801 matte black,delineador de ojos maybelline hyper easy liner 801 matte black,7.95,https://www.ahorramas.com/cuidado-personal/?pmin=0.01&start=0&sz=18,cuidado personal
ahorramas,Maquillaje pintalabios bold Maybelline pink pose 233,maquillaje pintalabios bold maybelline pink pose 233,5.90,https://www.ahorramas.com/cuidado-personal/?pmin=0.01&start=0&sz=18,cuidado personal
ahorramas,Acondicionador Herbal Essences 250ml hidrata aroma a coco,acondicionador herbal essences 250ml hidrata aroma a coco,3.89,https://www.ahorramas.com/cuidado-personal/?pmin=0.01&start=0&sz=18,cuidado personal
ahorramas,Maquillaje Brillo De Labios Maybelline Lifter Gloss Petal+ Ácido Hyalurónico 005,maquillaje brillo de labios maybelline lifter gloss petal+ acido hyaluronico 005,8.90,https://www.ahorramas.com/cuidado-personal/?pmin=0.01&start=0&sz=18,cuidado personal
ahorramas,Lápiz de ojos Maybelline tattoo liner 910,lapiz de ojos maybelline tattoo liner 910,5.90,https://www.ahorramas.com/cuidado-personal/?pmin=0.01&start=0&sz=18,cuidado personal
ahorramas,Tinte de cabello L'Oréal Excellence Creme nº 4 castaño,tinte de cabello l'oreal excellence creme no 4 castano,9.70,https://www.ahorramas.com/cuidado-personal/?pmin=0.01&start=0&sz=18,cuidado personal
ahorramas,Espuma fijadora Elvive 200ml ondas definidas,espuma fijadora elvive 200ml ondas definidas,5.99,https://www.ahorramas.com/cuidado-personal/?pmin=0.01&start=0&sz=18,cuidado personal
ahorramas,Crema facial de noche L'Oréal 50ml age perfect,crema facial de noche l'oreal 50ml age perfect,9.99,https://www.ahorramas.com/cuidado-personal/?pmin=0.01&start=0&sz=18,cuidado personal
ahorramas,Champú Herbal Essences 350ml repara aceite de argan,champu herbal essences 350ml repara aceite de argan,3.89,https://www.ahorramas.com/cuidado-personal/?pmin=0.01&start=0&sz=18,cuidado personal
ahorramas,Compresa incontinencia Bodyplus 20 unidades mini,compresa incontinencia bodyplus 20 unidades mini,1.99,https://www.ahorramas.com/cuidado-personal/?pmin=0.01&start=0&sz=18,cuidado personal
ahorramas,Protector solar Roll-On Babaria 50 ml Adventure,protector solar roll-on babaria 50 ml adventure,5.95,https://www.ahorramas.com/cuidado-personal/?pmin=0.01&start=0&sz=18,cuidado personal
ahorramas,Pintalabios Maybelline Superstay Matte Ink 065 seductrees,pintalabios maybelline superstay matte ink 065 seductrees,7.60,https://www.ahorramas.com/cuidado-personal/?pmin=0.01&start=0&sz=18,cuidado personal
ahorramas,Base de maquillaje Maybelline Fit Me! Matte + Poreless 320,base de maquillaje maybelline fit me! matte + poreless 320,6.39,https://www.ahorramas.com/cuidado-personal/?pmin=0.01&start=0&sz=18,cuidado personal
ahorramas,Tinte de cabello L'Oréal Excellence Creme nº 8.1 rubio claro ceniza,tinte de cabello l'oreal excellence creme no 8.1 rubio claro ceniza,9.70,https://www.ahorramas.com/cuidado-personal/?pmin=0.01&start=0&sz=18,cuidado personal
ahorramas,Fluido facial Hidratante Antimanchas Loreal Bright Reveal 50 ml F50+ Niacinamida + Lha,fluido facial hidratante antimanchas loreal bright reveal 50 ml f50+ niacinamida + lha,16.75,https://www.ahorramas.com/cuidado-personal/?pmin=0.01&start=0&sz=18,cuidado personal
ahorramas,Mascarilla capilar Herbal Essencs 500ml repara aroma a argán,mascarilla capilar herbal essencs 500ml repara aroma a argan,6.49,https://www.ahorramas.com/cuidado-personal/?pmin=0.01&start=0&sz=18,cuidado personal
ahorramas,Loción autobronceadora Dove 400 ml Light,locion autobronceadora dove 400 ml light,3.99,https://www.ahorramas.com/cuidado-personal/?pmin=0.01&start=0&sz=18,cuidado personal
ahorramas,Maquillaje corrector de ojeras borrador Maybelline light 01,maquillaje corrector de ojeras borrador maybelline light 01,9.75,https://www.ahorramas.com/cuidado-personal/?pmin=0.01&start=0&sz=18,cuidado personal
ahorramas,Lápiz de ojos Rimmel Scandal'eyes 24h 008 blue,lapiz de ojos rimmel scandal'eyes 24h 008 blue,6.60,https://www.ahorramas.com/cuidado-personal/?pmin=0.01&start=0&sz=18,cuidado personal
ahorramas,Maquillaje pintalabios Rimmel Lasting Finish mate 170,maquillaje pintalabios rimmel lasting finish mate 170,6.30,https://www.ahorramas.com/cuidado-personal/?pmin=0.01&start=0&sz=18,cuidado personal
ahorramas,Maquillaje en polvo compacto Kind & Free Rimmel 020 light,maquillaje en polvo compacto kind & free rimmel 020 light,7.35,https://www.ahorramas.com/cuidado-personal/?pmin=0.01&start=0&sz=18,cuidado personal
